,Unnamed: 0.5,valor,unidad,vigenciadesde,vigenciahasta,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,18106,643.42,COP,1991-12-02T00:00:00.000,1991-12-02T00:00:00.000,14106.0,12106.0,12106.0,10106.0,10106.0
1,18105,639.22,COP,1991-12-03T00:00:00.000,1991-12-03T00:00:00.000,14105.0,12105.0,12105.0,10105.0,10105.0
2,18104,635.7,COP,1991-12-04T00:00:00.000,1991-12-04T00:00:00.000,14104.0,12104.0,12104.0,10104.0,10104.0
3,18103,631.51,COP,1991-12-05T00:00:00.000,1991-12-05T00:00:00.000,14103.0,12103.0,12103.0,10103.0,10103.0
4,18102,627.16,COP,1991-12-06T00:00:00.000,1991-12-06T00:00:00.000,14102.0,12102.0,12102.0,10102.0,10102.0
5,18101,638.06,COP,1991-12-07T00:00:00.000,1991-12-09T00:00:00.000,14101.0,12101.0,12101.0,10101.0,10101.0
6,18100,622.92,COP,1991-12-10T00:00:00.000,1991-12-10T00:00:00.000,14100.0,12100.0,12100.0,10100.0,10100.0
7,18099,627.46,COP,1991-12-11T00:00:00.000,1991-12-11T00:00:00.000,14099.0,12099.0,12099.0,10099.0,10099.0
8,18098,633.09,COP,1991-12-12T00:00:00.000,1991-12-12T00:00:00.000,14098.0,12098.0,12098.0,10098.0,10098.0
9,18097,632.35,COP,1991-12-13T00:00:00.000,1991-12-13T00:00:00.000,14097.0,12097.0,12097.0,10097.0,10097.0
10,18096,630.91,COP,1991-12-14T00:00:00.000,1991-12-16T00:00:00.000,14096.0,12096.0,12096.0,10096.0,10096.0
11,18095,626.23,COP,1991-12-17T00:00:00.000,1991-12-17T00:00:00.000,14095.0,12095.0,12095.0,10095.0,10095.0
12,18094,626.52,COP,1991-12-18T00:00:00.000,1991-12-18T00:00:00.000,14094.0,12094.0,12094.0,10094.0,10094.0
